EventId,EventTemplate,Occurrences
ce11a710,"CCFile :: copyFile fileName is [2017-07-03 16,07,39.096792]-CCIOReporter-017.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-03 16,07,39.096792]-CCIOReporter-017.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 16,07,39.171995]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-03 16,07,39.096792]-CCIOReporter-017.xml",1
a1d58b7d,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,07,40.650186]-CCIOReporter-027.xml, Current File [2017-07-03 16,07,40.650186]-CCIOReporter-027.xml",1
308144c5,(APRT): AQM agg results 0x8001 len hi/lo: 0x0 0x30 BAbitmap(0-3) 0 0 0 0,1
7b593230,"CCFile :: copyFile fileName is [2017-07-03 16,07,46.105103]-CCIOReporter-032.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-03 16,07,46.105103]-CCIOReporter-032.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 16,07,46.298508]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-03 16,07,46.105103]-CCIOReporter-032.xml",1
49f495ac,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,25,27.859687]-CCIOReporter-038.xml, Current File [2017-07-03 16,25,27.859687]-CCIOReporter-038.xml",1
36c752b3,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-04 00:25:15 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
9578c914,hibernate flush memory: buffer cache gc freed up 3349 wired pages,1
6f6b036a,[16:25:45.631] <<<< CRABS >>>> crabsFlumeHostUnavailable: [0x7f961cf08cf0] Byte flume reports host unavailable.,1
d131c941,<*>(33562) deny network-outbound /private/var/run/mDNSResponder,1
ebdd256d,"CCFile :: copyFile fileName is [2017-07-03 16,27,04.995982]-io80211Family-040.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-03 16,27,04.995982]-io80211Family-040.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 16,27,05.123034]=AuthFail:sts:5 rsn:0/IO80211AWDLPeerManager//[2017-07-03 16,27,04.995982]-io80211Family-040.pcapng",1
5a9a2e1d,"CCFile :: copyFile fileName is [2017-07-03 16,27,09.910337]-AirPortBrcm4360 Logs-047.txt, source path:/var/log/CoreCapture/<*>/DriverLogs//[2017-07-03 16,27,09.910337]-AirPortBrcm4360 Logs-047.txt, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 16,27,10.162319]=AuthFail:sts:5 rsn:0/DriverLogs//[2017-07-03 16,27,09.910337]-AirPortBrcm4360 Logs-047.txt",1
bee4596f,"doSaveChannels@286: Will write to: /Library/Logs/CrashReporter/CoreCapture/IOReporters/[2017-07-03 16,27,09.307937] - AuthFail:sts:5 rsn:0.xml",1
c5356979,tcp connection destination perform socket connect 21152 connectx to <*>:8080@0 failed: [51] Network is unreachable,1
eb45c00f,tcp connection handle connect conditions bad 21158 failed: 3 - No network route,1
6553891d,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,28,40.259618]-AirPortBrcm4360 Logs-055.txt, Current File [2017-07-03 16,28,40.259618]-AirPortBrcm4360 Logs-055.txt",1
64ba74a6,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,29,09.137954]-CCIOReporter-062.xml, Current File [2017-07-03 16,29,09.137954]-CCIOReporter-062.xml",1
126fa021,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! NeteaseMusic.17988 tc9008 <*>:80,1
9232545b,"hibernate machine init pagesDone 455920 sum2 81cafc41, time: 185 ms, disk(0x20000) 847 Mb/s, comp bytes: 47288320 time: 32 ms 1369 Mb/s, crypt bytes: 158441472 time: 38 ms 3973 Mb/s",1
e11368e2,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,05,51.031703]-AirPortBrcm4360 Logs-003.txt, Current File [2017-07-03 16,05,51.031703]-AirPortBrcm4360 Logs-003.txt",1
039f3c89,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc21242 <*>:80,1
48bef8c3,hibernate flush memory: buffer cache gc freed up 13202 wired pages,1
55347804,"<<<< FigByteStream >>>> FigByteStreamStatsLogOneRead: ByteStream read of 4321 bytes @ 48 took 0.607292 sec. to complete, 7 reads >= 0.5 sec.",1
e0a57fc0,"(APRT): wl0: wl update tcpkeep seq: Original Seq: 1181052579, Ack: 1862377178, Win size: 4096",1
e14bee0f,"RTC: Maintenance 2017/7/3 21:47:58, sleep 2017/7/3 21:35:20",1
bbd6d028,Sandbox: <*>(33508) deny(1) network-outbound /private/var/run/mDNSResponder,1
2c672092,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-03 22:01:36 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
47ab2462,payload Data 07 00,1
0b0bc9b3,"<<<< FigByteStream >>>> FigByteStreamStatsLogOneRead: ByteStream read of 4812 bytes @ 358800 took 1.053312 secs. to complete, 5 reads >= 1 sec.",1
b645ffd3,<*>(33523) deny network-outbound /private/var/run/mDNSResponder,1
6b4741dc,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 18,57,12.221233]-AirPortBrcm4360 Logs-005.txt, Current File [2017-07-03 18,57,12.221233]-AirPortBrcm4360 Logs-005.txt",1
4f583472,network changed: v4(en0:<*>) v6(en0!:2607:f140:6000:8:f1dc:a608:863:19ad) DNS Proxy SMB,1
19f29df0,"CCFile :: captureLog Received Capture notice id: 1499133420.914478, reason = DeauthInd:sts:0 rsn:7",1
5429ddb8,[18:56:23.837] <<<< CRABS >>>> crabsFlumeHostUnavailable: [0x7f961cf08cf0] Byte flume reports host unavailable.,1
c26f8a37,AppleActuatorHIDEventDriver: message service is terminated,1
0d85a902,en0: BSSID changed to 64:d9:89:6b:b5:33,1
ab326ed8,"CCFile :: copyFile fileName is [2017-07-03 15,47,15.246620]-AirPortBrcm4360 Logs-007.txt, source path:/var/log/CoreCapture/<*>/DriverLogs//[2017-07-03 15,47,15.246620]-AirPortBrcm4360 Logs-007.txt, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 15,47,15.349129]=AuthFail:sts:5 rsn:0/DriverLogs//[2017-07-03 15,47,15.246620]-AirPortBrcm4360 Logs-007.txt",1
22bbd9c9,"CCLogTap :: profileRemoved, Owner: <*>, Name: OneStats",1
074ab058,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Standby, 'ExternalConnected': No, 'TimeRemaining': 578,",1
385283c3,Sandbox: <*>(33540) deny(1) network-outbound /private/var/run/mDNSResponder,1
1c1aae00,"CCFile :: captureLog Received Capture notice id: 1499122032.492037, reason = AuthFail:sts:5 rsn:0",1
62a029a2,[BluetoothHIDDeviceController]ERROR: Could not find the disconnected object,2
6fc34123,<*>(36461) deny network-outbound /private/var/run/mDNSResponder,2
37c8aee1,"CFPasteboardRef CFPasteboardCreate(CFAllocatorRef, CFStringRef) : failed to create global data",2
c6c6921a,mDNS DeregisterInterface: Frequent transitions for interface awdl0 (FE80:0000:0000:0000:D8A5:90FF:FEF5:7FFF),2
e194959f,IOHibernatePollerOpen(0),2
06b4e554,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1002 seconds. Ignoring.",2
977e36ef,"setting hostname to ""<*>""",2
7520cfb7,"CCLogTap :: profileRemoved, Owner: <*>, Name: IO80211AWDLPeerManager",2
f797f0fd,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:6000:8:9cb8:f7f2:7c03:f956,2
5539b1d8,"NETWORK: no response from server, reachability, 2, queryRetries, 2",2
2ee2cf76,(APRT): ARPT: Wake Reason: Wake on TCP Timeout,2
3794258d,Sandbox: <*>(35110) deny(1) network-outbound /private/var/run/mDNSResponder,2
6802d2e8,"Unexpected payload found for message 9, dataLen 0",2
43ab6eba,<*>(38210) deny network-outbound /private/var/run/mDNSResponder,2
7ad15b04,"DB Error: 1 ""no such table: tb c2cMsg 2658655094""",2
3098c1cb,"[Accounts] Failed to update account with identifier 76FE6715-3D27-4F21-AA35-C88C1EA820E8, error: Error Domain=ABAddressBookErrorDomain Code=1002 ""(null)""",2
93707a0f,CCXPCService :: setStreamEventHandler Registered for notification callback.,2
efebfabb,Saw change in network reachability (isReachable=2),2
bbfca46f,en0: Supported channels 1 2 3 4 5 6 7 8 9 10 11 12 13 36 40 44 48 52 56 60 64 100 104 108 112 116 120 124 128 132 136 140 144 149 153 157 161 165,2
64252721,"hibernate newruntime map time: 0 ms, IOPolledFilePollersOpen(), ml get interrupts enabled 0",2
899143a3,"Opened file /var/log/SleepWakeStacks.bin, size 172032, extents 1, maxio 2000000 ssd 1",2
2f88f6d8,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 40 seconds. Ignoring.",2
d8d47ec6,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 215 seconds. Ignoring.",2
95bbe458,Sandbox: <*>(31328) deny(1) network-outbound /private/var/run/mDNSResponder,2
4b8095ea,en0: Supported channels 1 2 3 4 5 6 7 8 9 10 11 12 13 36 40 44 48 52 56 60 64 100 104 108 112 116 120 124 128 132 136 140 144 149 153 157 161,2
87c0c275,Unrecognized XSSimpleTypeDefinition: OneOff,2
c35492ee,efi pagecount 72,2
ab629232,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 183327 seconds. Ignoring.",2
29ad22d3,Saw change in network reachability (isReachable=0),2
c07407fa,in6 unlink ifa: IPv6 address 0x77c911454f1523ab has no prefix,2
a041eae4,AppleActuatorHIDEventDriver: stop,2
678dd022,mDNS DeregisterInterface: Frequent transitions for interface en0 (<*>),2
d0c0088f,[HID] [ATC] [Error] AppleDeviceManagementHIDEventService :: start Could not make a string from out connection notification key,2
dd84002c,<*>(33139) deny network-outbound /private/var/run/mDNSResponder,2
0ee7d9fa,AppleThunderboltNHIType2 :: waitForOk2Go2Sx - retries = 6,2
23320c25,[BluetoothHIDDeviceController] EventServiceConnectedCallback,2
f6b506b5,Unable to start NetBIOS name service:,2
6961350e,"Page bounds {{0, 0} {400, 400}}",2
c90ffe49,"Configuration Notice: ASL Module ""<*>"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",2
01e7355d,Wake reason: ?,2
773e06a3,BuildActDeviceEntry enter,2
fef5cef3,AppleCamIn :: systemWakeCall - messageType = 0xE0000300,2
6252ac85,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 106 seconds. Ignoring.",2
4e1776d8,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:400:a01b:c6b3:1ff:fecd:467f,2
b42e1715,[<*>] [Adding [<CalDAVAccountRefreshQueueableOperation: 0x7fa11d67f3b0; Sequence: 0>] to failed operations.],2
b2a94231,hibernate image path: /var/vm/sleepimage,2
c17f6d5d,INIT -- Host controller is published,2
d960bc67,BuildActDeviceEntry exit,2
18d18622,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:6000:8:4de9:a101:c96c:f28b,2
96f4868d,ChromeExistion main isUndetectWithCommand = 1,2
47f20fb5,"en0: channel changed to 36,+1",2
7ef647b7,"(APRT): wl0: setup keepalive: interval 258, retry interval 30, retry count 10",2
c347e820,network changed: v4(en0:<*>) v6(en0+:2607:f140:6000:8:c6b3:1ff:fecd:467f) DNS! Proxy SMB,2
3899b94e,hibernate machine init reading,2
4fd2c2d3,sigio handler: sigio handler active != 0,2
1a9d6c20,AppleThunderboltNHIType2 :: waitForOk2Go2Sx - retries = 4,2
42faa9bd,en0: 802.11d country code set to 'US'.,2
ca801d2b,"device generate desktop screenshot: authw 0x7fa823c89600(2000), shield 0x7fa8258cac00(2001)",2
a695c243,network changed: v4(en0-:<*>) v6(en0:2607:f140:6000:8:c6b3:1ff:fecd:467f) DNS! Proxy SMB,2
648fa1d8,<IMMacNotificationCenterManager: 0x7fdcc9d16380>: NC Disabled: NO,2
0eb724be,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1728 seconds. Ignoring.",2
0067dee0,network changed: v4(en0+:<*>) v6(en0:2607:f140:6000:8:c6b3:1ff:fecd:467f) DNS! Proxy SMB,3
240ba386,en0: BSSID changed to 88:75:56:a0:95:ed,3
1efe32ce,network changed: DNS* Proxy,3
446c29bc,AppleThunderboltNHIType2 :: waitForOk2Go2Sx - retries = 5,3
c6b40f22,Captive: [CNInfoNetworkActive:1748] en0: SSID 'CalVisitor' making interface primary (cache indicates network not captive),3
8fc06651,Sandbox: QQ(10018) deny(1) mach-lookup <*>,3
ca177a76,"polled file major 1, minor 0, blocksize 4096, pollers 5",3
f938a5c5,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9950606790>.,3
f60d1380,"(APRT): IOPMPowerSource Information: onWake, SleepType: Normal Sleep, 'ExternalConnected': Yes, 'TimeRemaining': 0,",3
7193725f,"PM response took 1999 ms (54, powerd)",3
1c49bb47,AppleThunderboltNHIType2 :: waitForOk2Go2Sx - retries = 7,3
aae1eb2c,mDNS RegisterInterface: Frequent transitions for interface en0 (FE80:0000:0000:0000:C6B3:01FF:FECD:467F),3
84c4074f,<IMMacNotificationCenterManager: 0x7ff1b2d17980>: NC Disabled: NO,3
dfcdcbbe,Peripheral manager is not powered on,3
de57cc71,en0: BSSID changed to 5c:50:15:36:bc:03,3
ccdef586,Wake reason: ARPT (Network),3
94f37b2f,assertion failed: 15G1510: <*> + 38574 [10D2E324-788C-30CC-A749-55AE67AEC7BC]: 0x7fc235807b90,3
9145d1dd,en0: channel changed to 6,3
4d2c80c5,sigio handler: sigio handler active != 1,3
a3ed931c,"Service ""<*>"" tried to hijack endpoint ""<*>"" from owner: <*>",3
ba9bce02,[HID] [MT] AppleMultitouchDevice :: willTerminate entered,3
43a88d58,en0: 802.11d country code set to 'X3'.,3
6ecadd3f,"IOPMrootDomain: idle cancel, state 1",3
47cfe201,"en0: channel changed to 132,+1",4
da619f8f,(APRT): wl0: setup keepalive: Local IP: <*>,4
424da589,(APRT): wl0: MDNS: IPV4 Addr: <*>,4
83801e0d,ASSERTION FAILED: dvcAddrRef != ((void *)0) -[DriverServices getDeviceAddress:] line: 2789,4
5ab3dcf5,AirPort: Link Up on en0,4
c9b791a4,-[NETClientConnection effectiveBundleID] using process name CalendarAgent as bundle ID (this is expected for daemons without bundle ID,4
e06c52d6,"securityd xpc dictionary handler cloudd[326] copy matching Error Domain=NSOSStatusErrorDomain Code=-50 ""query missing class name"" (paramErr: error in user parameter list) UserInfo={NSDescription=query missing class name}",4
7434df3c,Captive: CNPluginHandler en0: Evaluating,4
5657cd9b,Captive: CNPluginHandler en0: Inactive,4
5e2cc62c,AppleThunderboltNHIType2 :: prePCIWake - power up complete - took 2 us,4
44545874,TBT W (2): 0x0040 [x],4
a23397bf,"setting hostname to ""authorMacBook-Pro.local""",5
d8e2131a,[<*>] [Refusing to parse response to PROPPATCH because of content-type: [text/html; charset=UTF-8].],5
2068da72,Wake reason: RTC (Alarm),5
bceb4345,"SecOSStatusWith error:[-50] Error Domain=NSOSStatusErrorDomain Code=-50 ""query missing class name"" (paramErr: error in user parameter list) UserInfo={NSDescription=query missing class name}",5
f3c3a8eb,en0: BSSID changed to 5c:50:15:4c:18:13,5
57ec2813,AirPort: Link Down on en0. Reason 8 (Disassociated because station leaving).,5
4362eb23,QQ(10018) deny mach-lookup <*>,6
4a762c69,IO80211AWDLPeerManager :: setAwdlOperatingMode Setting the AWDL operation mode from SUSPENDED to AUTO,6
b8410d50,AppleThunderboltNHIType2 :: waitForOk2Go2Sx - intel rp = 1 dlla reporting supported = 0,6
191b4de5,(APRT): wlc dump aggfifo:,6
7dff880e,(APRT): AQM agg results 0x8001 len hi/lo: 0x0 0x26 BAbitmap(0-3) 0 0 0 0,6
45b10d54,button report: 0x80039B7,6
54b60a13,button report: 0x8002bdf,6
005b6de9,AirPort: Link Down on awdl0. Reason 1 (Unspecified).,7
275b916c,(APRT): AQM agg params 0xfc0 maxlen hi/lo 0x0 0xffff minlen 0x0 adjlen 0x0,7
28d747cc,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': Yes, 'TimeRemaining': 0,",7
c5fb0953,button report: 0x8002be0,7
934bb694,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9950712080>.,7
ad3e232c,"Setting BTCoex Config: enable 2G:1, profile 2g:0, enable 5G:1, profile 5G:0",7
7ddf0849,CCIOReporterFormatter :: addRegistryChildToChannelDictionary streams 7,7
82167006,(APRT): framerdy 0x0 bmccmd 3 framecnt 1024,7
2b21eb7a,nw nat64 post new ifstate successfully changed NAT64 ifstate from 0x4 to 0x8000000000000000,7
d7911a0c,Captive: CNPluginHandler en0: Authenticated,7
c6dd35a4,AppleThunderboltGenericHAL :: earlyWake - complete - took 0 milliseconds,8
75353338,Unrecognized attribute value: t:AbchPersonItemType,8
7a123c93,KeychainGetICDPStatus: status: off,8
dcdf8da2,(APRT): wl0: setup keepalive: Remote IP: <*>,8
20af6e14,nw nat64 post new ifstate successfully changed NAT64 ifstate from 0x8000000000000000 to 0x4,8
3d44b9e9,[HID] [ATC] AppleDeviceManagementHIDEventService :: processWakeReason Wake reason: Host (0x01),8
79153624,AirPort: Link Up on awdl0,9
3c7b614f,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:6000:8:c6b3:1ff:fecd:467f,9
9d21c230,"(APRT): wl0: MDNS: 0 SRV Recs, 0 TXT Recs",9
07f32c27,(APRT): ARPT: Wake Reason: Wake on Scan offload,9
4ca9dc75,CCIOReporterFormatter :: refreshSubscriptionsFromStreamRegistry clearing out any previous subscriptions,9
b5dd3697,ASL Sender Statistics,9
1dbeea0a,"(APRT): wl0: setup keepalive: interval 900, retry interval 30, retry count 10",9
fce27f63,(APRT): wl0: leaveModulePoweredForOffloads: Wi-Fi will stay on.,9
f63e1b3f,-[NETClientConnection effectiveBundleID] using process name apsd as bundle ID (this is expected for daemons without bundle ID,9
d1792316,(APRT): wl0: MDNS: IPV6 Addr: fe80:0:0:0:c6b3:1ff:fecd:467f,9
9734f1ac,############################## getSysMsgList,10
5c9f4edd,AppleThunderboltNHIType2 :: prePCIWake - power up complete - took 1 us,10
b55176d9,jemmytest,10
68482dd7,en0 :: IO80211Interface :: postMessage bssid changed,10
22e58d08,en0: channel changed to 1,11
c5de5950,RTC: PowerByCalendarDate setting ignored,11
c86dfdd9,Bluetooth -- LE is supported - Disable LE meta event,11
473faede,"IO80211AWDLPeerManager :: setAwdlSuspendedMode() Suspending AWDL, enterQuietMode(true)",11
61cb43e6,"SOSAccountThisDeviceCanSyncWithCircle sync with device failure: Error Domain=<*> Code=1035 ""Account identity not set"" UserInfo={NSDescription=Account identity not set}",12
4a8b95e0,(APRT): AirPort Brcm43xx :: platformWoWEnable: WWEN[enable],12
1bf3d457,"USBMSC Identifier (non-unique): 000000000820 0x5ac 0x8406 0x820, 3",12
d8405eef,(APRT): AirPort Brcm43xx :: syncPowerState: WWEN[enabled],12
c61e66d9,(APRT): AirPort Brcm43xx :: powerChange: System Wake - Full Wake/ Dark Wake / Maintenance wake,12
b8a7111a,dnssd clientstub ConnectToServer: connect() failed path:/var/run/mDNSResponder Socket:4 Err:-1 Errno:1 Operation not permitted,13
4d69df78,Error returned from iconservicesagent: (null),13
7562e40d,KeychainGetICDPStatus: keychain: -25300,14
8cd14573,IO80211AWDLPeerManager :: setAwdlOperatingMode Setting the AWDL operation mode from AUTO to SUSPENDED,14
055463d8,dnssd clientstub ConnectToServer: connect()-> No of tries: 3,14
2e60ea4e,AppleThunderboltGenericHAL :: earlyWake - complete - took 1 milliseconds,14
e2dc0175,dnssd clientstub ConnectToServer: connect()-> No of tries: 2,15
9061729d,Previous sleep cause: 5,15
da211e2e,IO80211AWDLPeerManager :: setAwdlAutoMode Resuming AWDL,15
2264a11a,dnssd clientstub ConnectToServer: connect()-> No of tries: 1,15
3f143fab,Received Capture Event,15
807382bd,AppleCamIn :: handleWakeEvent gated,15
b9b132a2,"Path not allowed in target domain: type = pid, path = /System/Library/StagedFrameworks/Safari/SafariShared.framework/Versions/A/XPCServices/<*>/Contents/MacOS/<*> error = 147: The specified service did not ship in the requestor's bundle, origin = /System/Library/StagedFrameworks/Safari/WebKit.framework/Versions/A/XPCServices/<*>",15
786baabe,(APRT): AirPort Brcm43xx :: platformWoWEnable: WWEN[disable],16
ad7241f0,73-[NetworkAnalyticsEngine observeValueForKeyPath:ofObject:change:context:] block invoke unexpected switch value 2,16
b4731d54,IOThunderboltSwitch<0>(0x0) :: listenerCallback - Thunderbolt HPD packet for route = 0x0 port = 11 unplug = 0,17
06d224bb,CCFile :: captureLog,17
5b5c2cac,(APRT): AirPort Brcm43xx :: powerChange: System Sleep,17
1fe57c31,-[NetworkAnalyticsEngine writeJournalRecord:fromCellFingerprint:key:atLOI:ofKind:lqm:isFaulty:] Hashing of the primary key failed. Dropping the journal record.,17
1c4410e3,Location icon should now be in state 'Active',17
b7caec49,IOThunderboltSwitch<0>(0x0) :: listenerCallback - Thunderbolt HPD packet for route = 0x0 port = 12 unplug = 0,19
bb921c91,Thermal pressure state: 1 Memory pressure state: 0,19
f7c288b9,Thermal pressure state: 0 Memory pressure state: 0,20
64c5fac4,AppleCamIn :: wakeEventHandlerThread,20
ec6b9b15,Location icon should now be in state 'Inactive',20
b268b443,CCFile :: captureLogRun() Exiting CCFile :: captureLogRun,22
0d916bd5,send datagram available ping: pid 445 failed to act on a ping it dequeued before timing out.,26
b21f9313,AppleCamIn :: systemWakeCall - messageType = 0xE0000340,53
